CandidateID,Name,Role,Category,YearsOfExperience,Email,Phone,Location,University,Degree,Skills,Certification,MERIQ_Score,MERIQ_Status,PDF_File
RES-0348,Akash Takahashi,Site Reliability Engineer (SRE),DevOps / Reliability,10,akash.takahashi56@example.com,+1 (953) 533-8279,"Pune, India",University of Illinois Urbana-Champaign,M.S. in Robotics and Autonomous Systems,"Incident Management, OpenTelemetry, Terraform, Go, Linux Kernel, Python",Certified Kubernetes Security Specialist (CKS),77,Strong Candidate,RES-0348_Akash_Takahashi.pdf
RES-0349,Noah Takahashi,Python Backend Engineer,Backend,11,noah.takahashi488@example.com,+1 (372) 656-2895,"Chicago, IL",BITS Pilani,M.Tech in Data Science & Artificial Intelligence,"FastAPI, AWS, PostgreSQL, Docker, Python, REST APIs, Celery, Django",PCEP – Certified Entry-Level Python Programmer,70,Developing,RES-0349_Noah_Takahashi.pdf
RES-0350,Karan Takahashi,Full Stack React & Node Developer,Full Stack,7,karan.takahashi239@example.com,+1 (789) 984-2059,"Toronto, Canada",Delhi Technological University (DTU),B.S. in Cybersecurity and Information Assurance,"MongoDB, GraphQL, TypeScript, Tailwind CSS, Node.js, React 18, Next.js, Express",Meta Certified Front-End Developer,86,Strong Candidate,RES-0350_Karan_Takahashi.pdf
RES-0351,Aarav Martinez,Data Scientist & AI/ML Engineer,AI / ML,7,aarav.martinez73@example.com,+1 (804) 748-4110,"Zurich, Switzerland",UCLA,M.S. in Electrical and Computer Engineering,"TensorFlow, Scikit-Learn, Python, MLOps, Computer Vision, Pandas, PyTorch, NLP",AWS Certified Machine Learning - Specialty,77,Strong Candidate,RES-0351_Aarav_Martinez.pdf
RES-0352,Tanvi Deshmukh,Cloud & DevOps Solutions Architect,Cloud / DevOps,8,tanvi.deshmukh136@example.com,+1 (480) 923-8836,"Hyderabad, India",Harvard University,B.E. in Information Technology,"Prometheus, Terraform, Grafana, Linux, Kubernetes, CI/CD",HashiCorp Certified: Terraform Associate,78,Strong Candidate,RES-0352_Tanvi_Deshmukh.pdf
RES-0353,Logan Joshi,SQL & Data Platform Engineer,Data Engineering,2,logan.joshi494@example.com,+1 (556) 975-7412,"Zurich, Switzerland",University of Cambridge,B.E. in Information Technology,"SQL, Data Warehousing, PostgreSQL, Apache Spark, Snowflake, Python",Databricks Certified Data Engineer Associate,74,Developing,RES-0353_Logan_Joshi.pdf
RES-0354,Ava Müller,Cybersecurity & Security Operations Engineer,Cybersecurity,12,ava.müller776@example.com,+1 (400) 952-1149,Singapore,Vellore Institute of Technology (VIT),B.S. in Computer Science,"OWASP Top 10, Network Security, Python, Splunk, SIEM, SOC",Certified Ethical Hacker (CEH),75,Strong Candidate,RES-0354_Ava_Müller.pdf
RES-0355,Vikram Malhotra,Frontend Performance Specialist,Frontend,3,vikram.malhotra256@example.com,+1 (606) 700-5959,"Stockholm, Sweden",UCLA,B.S. in Cybersecurity and Information Assurance,"React, Performance Optimization, WebGL, Web Workers, Vue.js, Three.js, CSS3, TypeScript",Google Mobile Web Specialist,76,Strong Candidate,RES-0355_Vikram_Malhotra.pdf
RES-0356,Taylor Dubois,Mobile Applications Engineer,Mobile,5,taylor.dubois617@example.com,+1 (385) 593-8932,"Sydney, Australia",Carnegie Mellon University,M.S. in Software Engineering,"React Native, Swift, Firebase, Flutter, Mobile CI/CD, State Management, Dart, Kotlin",Google Associate Android Developer,71,Developing,RES-0356_Taylor_Dubois.pdf
RES-0357,Pooja Kapoor,Java Enterprise & Distributed Systems Architect,Enterprise Systems,9,pooja.kapoor598@example.com,+1 (411) 868-3641,"Seattle, WA",UCLA,B.E. in Information Technology,"Hibernate, Microservices, gRPC, Spring Boot, Kafka, Docker",Oracle Certified Professional: Java SE Developer,90,Mastered,RES-0357_Pooja_Kapoor.pdf
RES-0358,Arjun White,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,4,arjun.white942@example.com,+1 (560) 820-9818,"Denver, CO",Vellore Institute of Technology (VIT),B.S. in Computer Science,"C/C++, Embedded Linux, PCB Debugging, FreeRTOS, I2C/SPI/UART, Python",Arm Accredited Engineer (AAE),80,Strong Candidate,RES-0358_Arjun_White.pdf
RES-0359,Daniel Thomas,Blockchain & Smart Contract Engineer,Web3 / Blockchain,9,daniel.thomas477@example.com,+1 (285) 460-7968,"Boston, MA",UC Berkeley,M.Tech in Data Science & Artificial Intelligence,"Hardhat, Web3.js, Ethereum, Ethers.js, Rust, Smart Contract Security, Solidity",Blockchain Council Certified Smart Contract Developer,89,Mastered,RES-0359_Daniel_Thomas.pdf
RES-0360,Noah Taylor,Site Reliability Engineer (SRE),DevOps / Reliability,6,noah.taylor77@example.com,+1 (537) 855-2457,Singapore,IIT Bombay,B.E. in Information Technology,"Chaos Engineering, Go, Terraform, OpenTelemetry, Python, Linux Kernel",Certified Kubernetes Security Specialist (CKS),90,Mastered,RES-0360_Noah_Taylor.pdf
RES-0361,Aria Takahashi,Python Backend Engineer,Backend,3,aria.takahashi298@example.com,+1 (764) 477-2623,"New York, NY",UCLA,M.S. in Electrical and Computer Engineering,"AWS, Celery, PostgreSQL, Redis, FastAPI, Django, Python",Docker Certified Associate,90,Mastered,RES-0361_Aria_Takahashi.pdf
RES-0362,Mia Joshi,Full Stack React & Node Developer,Full Stack,8,mia.joshi633@example.com,+1 (628) 923-8500,"Bengaluru, India",Imperial College London,M.S. in Electrical and Computer Engineering,"Next.js, Express, GraphQL, TypeScript, Node.js, MongoDB, React 18",OpenJS Node.js Application Developer (JAD),70,Developing,RES-0362_Mia_Joshi.pdf
RES-0363,Alexander Sanchez,Data Scientist & AI/ML Engineer,AI / ML,12,alexander.sanchez961@example.com,+1 (704) 210-7946,"Denver, CO",University of Waterloo,M.S. in Software Engineering,"LLMs, PyTorch, Scikit-Learn, Python, NLP, MLOps, TensorFlow, Pandas",DeepLearning.AI ML Specialization,98,Mastered,RES-0363_Alexander_Sanchez.pdf
RES-0364,Sophia Joshi,Cloud & DevOps Solutions Architect,Cloud / DevOps,2,sophia.joshi962@example.com,+1 (982) 736-4687,"Bengaluru, India",TUM Munich,M.S. in Electrical and Computer Engineering,"AWS, Grafana, Docker, Ansible, Kubernetes, Terraform, Linux",Certified Kubernetes Administrator (CKA),76,Strong Candidate,RES-0364_Sophia_Joshi.pdf
RES-0365,Ava Sharma,SQL & Data Platform Engineer,Data Engineering,5,ava.sharma765@example.com,+1 (846) 782-7449,"Hyderabad, India",University of Toronto,B.Tech in Computer Science and Engineering,"PostgreSQL, Kafka, SQL, Airflow, dbt, Snowflake, Apache Spark",Databricks Certified Data Engineer Associate,83,Strong Candidate,RES-0365_Ava_Sharma.pdf
RES-0366,Olivia Nair,Cybersecurity & Security Operations Engineer,Cybersecurity,8,olivia.nair551@example.com,+1 (726) 357-7729,"Austin, TX",IIT Bombay,B.Tech in Computer Science and Engineering,"Network Security, SOC, OWASP Top 10, Penetration Testing, Wireshark, Splunk, Python",CompTIA Security+,68,Developing,RES-0366_Olivia_Nair.pdf
RES-0367,Shruti Watanabe,Frontend Performance Specialist,Frontend,5,shruti.watanabe901@example.com,+1 (926) 403-2813,"Hyderabad, India",IIT Bombay,B.Tech in Computer Science and Engineering,"Web Workers, TypeScript, React, CSS3, WebGL, Vue.js, Three.js, Performance Optimization",Meta Front-End Professional,72,Developing,RES-0367_Shruti_Watanabe.pdf
RES-0368,Sam Gupta,Mobile Applications Engineer,Mobile,9,sam.gupta821@example.com,+1 (221) 329-3548,Singapore,UCLA,B.Tech in Computer Science and Engineering,"Firebase, Swift, Kotlin, Flutter, Mobile CI/CD, Dart",iOS App Development Certificate,76,Strong Candidate,RES-0368_Sam_Gupta.pdf
RES-0369,Sam Takahashi,Java Enterprise & Distributed Systems Architect,Enterprise Systems,8,sam.takahashi279@example.com,+1 (917) 453-8031,"Hyderabad, India",Harvard University,B.S. in Computer Science,"Microservices, Spring Boot, Hibernate, Docker, PostgreSQL, Java 21, gRPC, Kafka",Oracle Certified Professional: Java SE Developer,81,Strong Candidate,RES-0369_Sam_Takahashi.pdf
RES-0370,Harsh Martinez,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,7,harsh.martinez726@example.com,+1 (848) 436-4633,"Toronto, Canada",Massachusetts Institute of Technology (MIT),M.S. in Robotics and Autonomous Systems,"C/C++, FreeRTOS, Python, PCB Debugging, MQTT, Embedded Linux, ARM Cortex, I2C/SPI/UART",Arm Accredited Engineer (AAE),76,Strong Candidate,RES-0370_Harsh_Martinez.pdf
RES-0371,Victoria Gupta,Blockchain & Smart Contract Engineer,Web3 / Blockchain,6,victoria.gupta451@example.com,+1 (389) 458-9049,Singapore,Carnegie Mellon University,B.E. in Information Technology,"Ethereum, Smart Contract Security, IPFS, Web3.js, Ethers.js, Solidity",Blockchain Council Certified Smart Contract Developer,74,Developing,RES-0371_Victoria_Gupta.pdf
RES-0372,Grace Zhang,Site Reliability Engineer (SRE),DevOps / Reliability,12,grace.zhang111@example.com,+1 (276) 759-6618,"Berlin, Germany",UCLA,M.S. in Robotics and Autonomous Systems,"Kubernetes, Go, Python, Incident Management, OpenTelemetry, Linux Kernel, Chaos Engineering, Terraform",Google Cloud Professional DevOps Engineer,87,Strong Candidate,RES-0372_Grace_Zhang.pdf
RES-0373,Amelia Deshmukh,Python Backend Engineer,Backend,12,amelia.deshmukh142@example.com,+1 (496) 246-1996,"Hyderabad, India",University of Waterloo,B.S. in Cybersecurity and Information Assurance,"FastAPI, Django, PostgreSQL, Redis, Celery, Docker, AWS, REST APIs",AWS Certified Developer - Associate,77,Strong Candidate,RES-0373_Amelia_Deshmukh.pdf
RES-0374,William Rodriguez,Full Stack React & Node Developer,Full Stack,4,william.rodriguez735@example.com,+1 (474) 765-2951,"Bengaluru, India",University of Washington,B.Tech in Computer Science and Engineering,"Node.js, GraphQL, TypeScript, MongoDB, React 18, Next.js",Meta Certified Front-End Developer,98,Mastered,RES-0374_William_Rodriguez.pdf
RES-0375,Noah Miller,Data Scientist & AI/ML Engineer,AI / ML,1,noah.miller749@example.com,+1 (336) 618-5831,"Toronto, Canada",TUM Munich,B.Tech in Computer Science and Engineering,"NLP, TensorFlow, MLOps, Python, LLMs, Pandas, Computer Vision, PyTorch",DeepLearning.AI ML Specialization,74,Developing,RES-0375_Noah_Miller.pdf
RES-0376,Aiden Rao,Cloud & DevOps Solutions Architect,Cloud / DevOps,4,aiden.rao837@example.com,+1 (970) 604-3550,"Tokyo, Japan",Georgia Institute of Technology,B.S. in Cybersecurity and Information Assurance,"Kubernetes, Ansible, Linux, Docker, Grafana, CI/CD, AWS",HashiCorp Certified: Terraform Associate,70,Developing,RES-0376_Aiden_Rao.pdf
RES-0377,Casey Iyer,SQL & Data Platform Engineer,Data Engineering,12,casey.iyer446@example.com,+1 (451) 665-7594,"Austin, TX",Princeton University,M.S. in Software Engineering,"Apache Spark, Data Warehousing, dbt, PostgreSQL, Kafka, Airflow",Snowflake SnowPro Core Certification,85,Strong Candidate,RES-0377_Casey_Iyer.pdf
RES-0378,Meera Weber,Cybersecurity & Security Operations Engineer,Cybersecurity,10,meera.weber734@example.com,+1 (287) 407-3281,"Chicago, IL",TUM Munich,M.S. in Robotics and Autonomous Systems,"SOC, Splunk, OWASP Top 10, SIEM, Penetration Testing, Network Security, Wireshark",CompTIA Security+,68,Developing,RES-0378_Meera_Weber.pdf
RES-0379,Isabella Moore,Frontend Performance Specialist,Frontend,11,isabella.moore404@example.com,+1 (350) 561-5699,"Pune, India",Vellore Institute of Technology (VIT),B.S. in Cybersecurity and Information Assurance,"CSS3, React, TypeScript, Performance Optimization, Web Workers, Three.js",Meta Front-End Professional,84,Strong Candidate,RES-0379_Isabella_Moore.pdf
RES-0380,Karan Lewis,Mobile Applications Engineer,Mobile,10,karan.lewis195@example.com,+1 (895) 635-3461,"Berlin, Germany",Georgia Institute of Technology,B.E. in Information Technology,"State Management, Firebase, React Native, Mobile CI/CD, Flutter, Swift, Kotlin",Google Associate Android Developer,72,Developing,RES-0380_Karan_Lewis.pdf
RES-0381,Jordan Hernandez,Java Enterprise & Distributed Systems Architect,Enterprise Systems,6,jordan.hernandez140@example.com,+1 (386) 985-7308,Singapore,ETH Zurich,M.S. in Robotics and Autonomous Systems,"PostgreSQL, Spring Boot, gRPC, Docker, Kafka, Hibernate, Microservices",Spring Certified Professional,90,Mastered,RES-0381_Jordan_Hernandez.pdf
RES-0382,Jordan Garcia,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,9,jordan.garcia380@example.com,+1 (202) 408-1281,Singapore,IIT Bombay,M.S. in Robotics and Autonomous Systems,"I2C/SPI/UART, FreeRTOS, Embedded Linux, PCB Debugging, ARM Cortex, C/C++",Embedded Linux Developer Certificate,90,Mastered,RES-0382_Jordan_Garcia.pdf
RES-0383,Logan Wilson,Blockchain & Smart Contract Engineer,Web3 / Blockchain,10,logan.wilson65@example.com,+1 (918) 308-2208,"Chicago, IL",Stanford University,M.S. in Software Engineering,"Rust, Smart Contract Security, Solidity, Web3.js, Hardhat, Ethers.js",Certified Ethereum Developer,77,Strong Candidate,RES-0383_Logan_Wilson.pdf
RES-0384,Sam Chopra,Site Reliability Engineer (SRE),DevOps / Reliability,3,sam.chopra71@example.com,+1 (857) 232-3843,"Denver, CO",University of Illinois Urbana-Champaign,B.Tech in Computer Science and Engineering,"Linux Kernel, Chaos Engineering, Incident Management, Kubernetes, Terraform, OpenTelemetry, Go, Python",Certified Kubernetes Security Specialist (CKS),73,Developing,RES-0384_Sam_Chopra.pdf
RES-0385,Ella Lewis,Python Backend Engineer,Backend,6,ella.lewis871@example.com,+1 (279) 909-8674,"Chicago, IL",TUM Munich,B.S. in Cybersecurity and Information Assurance,"Docker, Celery, FastAPI, Django, Python, Redis",AWS Certified Developer - Associate,74,Developing,RES-0385_Ella_Lewis.pdf
RES-0386,Matthew Sharma,Full Stack React & Node Developer,Full Stack,4,matthew.sharma784@example.com,+1 (516) 392-4305,"New York, NY",UC Berkeley,B.E. in Information Technology,"React 18, Next.js, Express, GraphQL, MongoDB, TypeScript, Tailwind CSS, Node.js",Meta Certified Front-End Developer,78,Strong Candidate,RES-0386_Matthew_Sharma.pdf
RES-0387,Mason Tanaka,Data Scientist & AI/ML Engineer,AI / ML,1,mason.tanaka769@example.com,+1 (715) 303-9227,"Boston, MA",University of Waterloo,B.S. in Cybersecurity and Information Assurance,"NLP, TensorFlow, PyTorch, Pandas, Scikit-Learn, Python",DeepLearning.AI ML Specialization,98,Mastered,RES-0387_Mason_Tanaka.pdf
RES-0388,Tanvi White,Cloud & DevOps Solutions Architect,Cloud / DevOps,8,tanvi.white756@example.com,+1 (823) 867-9573,"Toronto, Canada",University of Oxford,M.S. in Software Engineering,"Grafana, AWS, Prometheus, Linux, Docker, Kubernetes, Ansible, Terraform",AWS Certified Solutions Architect - Professional,82,Strong Candidate,RES-0388_Tanvi_White.pdf
RES-0389,Arjun Smith,SQL & Data Platform Engineer,Data Engineering,10,arjun.smith966@example.com,+1 (502) 365-2116,"London, UK",Georgia Institute of Technology,M.S. in Electrical and Computer Engineering,"Python, Airflow, dbt, Snowflake, Data Warehousing, Apache Spark",Snowflake SnowPro Core Certification,84,Strong Candidate,RES-0389_Arjun_Smith.pdf
RES-0390,Madison Hernandez,Cybersecurity & Security Operations Engineer,Cybersecurity,8,madison.hernandez392@example.com,+1 (285) 898-7769,"Denver, CO",Vellore Institute of Technology (VIT),B.E. in Information Technology,"SIEM, Python, Splunk, Wireshark, SOC, Network Security, Penetration Testing, OWASP Top 10",Certified Ethical Hacker (CEH),82,Strong Candidate,RES-0390_Madison_Hernandez.pdf
RES-0391,Simran Tanaka,Frontend Performance Specialist,Frontend,12,simran.tanaka847@example.com,+1 (676) 311-2406,"Bengaluru, India",University of Illinois Urbana-Champaign,B.S. in Computer Science,"Performance Optimization, Vue.js, TypeScript, CSS3, Three.js, WebGL",Meta Front-End Professional,88,Mastered,RES-0391_Simran_Tanaka.pdf
RES-0392,Ava Hernandez,Mobile Applications Engineer,Mobile,6,ava.hernandez591@example.com,+1 (232) 815-7230,"New York, NY",University of Waterloo,B.S. in Cybersecurity and Information Assurance,"Flutter, Mobile CI/CD, Firebase, Swift, React Native, Dart",Google Associate Android Developer,89,Mastered,RES-0392_Ava_Hernandez.pdf
RES-0393,Charlotte Johnson,Java Enterprise & Distributed Systems Architect,Enterprise Systems,5,charlotte.johnson860@example.com,+1 (255) 294-8021,"Toronto, Canada",IIT Madras,M.S. in Software Engineering,"gRPC, Kafka, Hibernate, Spring Boot, Docker, PostgreSQL, Microservices",Oracle Certified Professional: Java SE Developer,68,Developing,RES-0393_Charlotte_Johnson.pdf
RES-0394,Avery Tanaka,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,11,avery.tanaka479@example.com,+1 (351) 711-6184,"Austin, TX",National University of Singapore,B.S. in Cybersecurity and Information Assurance,"Python, PCB Debugging, Embedded Linux, ARM Cortex, C/C++, MQTT",Arm Accredited Engineer (AAE),74,Developing,RES-0394_Avery_Tanaka.pdf
RES-0395,David Joshi,Blockchain & Smart Contract Engineer,Web3 / Blockchain,5,david.joshi600@example.com,+1 (214) 579-6960,"San Francisco, CA",Purdue University,B.E. in Information Technology,"Smart Contract Security, Web3.js, Hardhat, IPFS, Ethers.js, Rust",Blockchain Council Certified Smart Contract Developer,85,Strong Candidate,RES-0395_David_Joshi.pdf
RES-0396,Matthew Smith,Site Reliability Engineer (SRE),DevOps / Reliability,11,matthew.smith565@example.com,+1 (646) 590-5669,"Sydney, Australia",Harvard University,B.E. in Information Technology,"Python, Terraform, Go, Incident Management, Chaos Engineering, Kubernetes",Google Cloud Professional DevOps Engineer,95,Mastered,RES-0396_Matthew_Smith.pdf
RES-0397,Chloe Brown,Python Backend Engineer,Backend,4,chloe.brown238@example.com,+1 (995) 665-7243,"Austin, TX",Carnegie Mellon University,M.S. in Robotics and Autonomous Systems,"Celery, AWS, Python, Django, FastAPI, Docker, Redis",Docker Certified Associate,72,Developing,RES-0397_Chloe_Brown.pdf
RES-0398,Divya Fischer,Full Stack React & Node Developer,Full Stack,3,divya.fischer846@example.com,+1 (731) 959-6201,"Toronto, Canada",BITS Pilani,B.S. in Cybersecurity and Information Assurance,"Express, Next.js, Tailwind CSS, GraphQL, React 18, Node.js, TypeScript",Meta Certified Front-End Developer,90,Mastered,RES-0398_Divya_Fischer.pdf
RES-0399,Pat Thompson,Data Scientist & AI/ML Engineer,AI / ML,9,pat.thompson131@example.com,+1 (846) 790-7422,"London, UK",University of Oxford,M.S. in Software Engineering,"Python, Computer Vision, LLMs, Pandas, NLP, PyTorch",TensorFlow Developer Certificate,73,Developing,RES-0399_Pat_Thompson.pdf
RES-0400,Liam Bose,Cloud & DevOps Solutions Architect,Cloud / DevOps,4,liam.bose929@example.com,+1 (427) 504-4175,"Amsterdam, Netherlands",UCLA,B.S. in Cybersecurity and Information Assurance,"CI/CD, Kubernetes, Ansible, Prometheus, AWS, Linux",AWS Certified Solutions Architect - Professional,83,Strong Candidate,RES-0400_Liam_Bose.pdf
